 95641082       -15.9
 95643806      -16.01
 95646530      -16.43
 95649254      -16.55
 95651978      -15.92
 95654703      -16.47
 95657427      -16.86
 95660151      -15.25
 95662875      -15.15
 95665599      -15.79
 95668323       -15.5
 95671047      -15.24
 95673771      -14.84
 95676495      -14.12
 95679219      -12.57
 95681943      -13.62
 95684668      -14.52
 95687392      -14.62
 95690116      -14.15
 95692840      -13.72
 95695564      -15.23
 95698288      -13.43
 95701012      -11.71
 95703736      -14.23
 95706460      -13.99
 95709184      -13.58
 95711908      -14.12
 95714633      -14.08
 95717357      -13.39
 95720081       -15.3
 95722805      -13.96
 95725529      -13.83
 95728253      -14.28
 95730977      -14.58
 95733701      -14.87
 95736425      -14.85
 95739149      -14.92
 95741873      -14.87
 95744598      -14.73
 95747322      -14.11
 95750046      -14.66
 95752770      -16.32
 95755494      -14.88
 95758218      -15.71
 95760942      -15.65
 95763666      -15.42
 95766390      -14.68
 95769114      -16.06
 95771838      -15.22
 95774563      -14.91
 95777287      -15.92
 95780011      -16.33
 95782735      -16.06
 95785459      -16.34
 95788183      -16.32
 95790907       -16.5
 95793631      -16.31
 95796355      -16.41
 95799079      -16.69
 95801803      -17.41
 95804528      -16.67
 95807252      -16.04
 95809976      -17.52
 95812700      -17.82
 95815424      -18.07
 95818148      -18.02
 95820872      -16.76
 95823596      -16.94
 95826320      -17.46
 95829044      -16.98
 95831768      -17.49
 95834493       -17.2
 95837217      -17.37
 95839941      -18.49
 95842665      -16.87
 95845389      -17.74
 95848113      -17.39
 95850837      -17.87
 95853561       -16.9
 95856285      -17.12
 95859009      -18.35
 95861733      -17.89
 95864458      -17.67
 95867182      -18.76
 95869906      -16.94
 95872630      -18.09
 95875354      -18.12
 95878078      -18.33
 95880802      -18.08
 95883526      -17.67
 95886250      -17.57
 95888974      -18.02
 95891698      -17.81
 95894423      -19.21
 95897147      -18.57
 95899871      -18.28
 95902595      -18.16
 95905319      -17.84
 95908043      -18.65
 95910767       -18.6
 95913491      -18.96
 95916215      -17.66
 95918939      -17.89
 95921663      -17.86
 95924387      -18.08
 95927112      -18.06
 95929836      -17.96
 95932560      -18.22
 95935284      -18.33
 95938008      -17.98
 95940732      -17.88
 95943456      -18.41
 95946180      -17.89
 95948904       -17.5
 95951628       -18.6
 95954352      -18.91
 95957077      -17.92
 95959801      -18.22
 95962525      -18.58
 95965249      -17.43
 95967973      -17.84
 95970697      -17.84
 95973421      -18.21
 95976145      -17.66
 95978869      -17.73
 95981593      -17.94
 95984317      -18.29
 95987042      -16.35
 95989766      -16.99
 95992490      -16.32
 95995214       -16.4
 95997938      -16.12
 96000662      -16.66
 96003386      -16.04
 96006110      -16.49
 96008834      -15.94
 96011558      -16.84
 96014282      -15.84
 96017007      -16.29
 96019731      -15.78
 96022455      -14.22
 96025179      -14.56
 96027903      -15.93
 96030627      -15.36
 96033351      -15.23
 96036075      -15.26
 96038799      -14.57
 96041523      -14.87
 96044247      -14.62
 96046972      -14.74
 96049696      -14.95
 96052420      -15.29
 96055144      -14.38
 96057868      -13.71
 96060592      -15.55
 96063316      -15.34
 96066040      -14.48
 96068764      -14.12
 96071488      -15.77
 96074212      -14.71
 96076937      -14.68
 96079661      -14.65
 96082385      -15.25
 96085109      -15.81
 96087833      -15.27
 96090557      -14.55
 96093281      -16.02
 96096005       -15.6
 96098729      -15.45
 96101453       -15.2
 96104177      -15.66
 96106902      -15.84
 96109626      -16.31
 96112350      -16.18
 96115074      -17.39
 96117798      -15.91
 96120522      -17.25
 96123246      -17.34
 96125970      -17.54
 96128694      -17.53
 96131418      -18.54
 96134142      -17.19
 96136867      -17.96
 96139591      -17.58
 96142315      -19.02
 96145039      -18.19
 96147763      -18.48
 96150487      -18.35
 96153211      -19.06
 96155935      -19.74
 96158659      -19.18
 96161383      -18.79
 96164107      -19.77
 96166832      -20.42
 96169556      -20.86
 96172280      -20.11
 96175004      -20.75
 96177728      -20.56
 96180452      -20.16
 96183176      -21.51
 96185900       -20.8
 96188624      -21.51
 96191348      -21.88
 96194072      -20.35
 96196796      -21.58
 96199521      -21.89
 96202245      -21.16
 96204969       -21.8
 96207693      -22.31
 96210417      -22.74
 96213141      -21.57
 96215865      -21.76
 96218589      -22.16
 96221313      -21.69
 96224037      -22.16
 96226761      -22.59
 96229486      -22.74
 96232210      -21.44
 96234934      -22.67
 96237658      -22.85
 96240382      -22.64
 96243106      -22.78
 96245830      -23.13
 96248554      -23.34
 96251278      -23.09
 96254002      -22.78
 96256726      -22.15
 96259451      -22.41
 96262175         -23
 96264899      -23.18
 96267623      -22.33
 96270347      -22.79
 96273071      -23.69
 96275795      -22.99
 96278519      -22.07
 96281243      -22.77
 96283967      -22.98
 96286691      -22.07
 96289416      -22.55
 96292140      -22.94
 96294864      -22.54
 96297588      -23.53
 96300312       -23.2
 96303036      -22.98
 96305760       -22.9
 96308484         -23
 96311208      -23.07
 96313932      -22.28
 96316656      -23.07
 96319381      -23.14
 96322105      -22.76
 96324829      -23.42
 96327553       -22.8
 96330277      -23.42
 96333001      -23.37
 96335725      -22.85
 96338449      -23.78
 96341173       -23.6
 96343897      -23.52
 96346621      -23.62
 96349346       -23.4
 96352070      -23.89
 96354794      -24.04
 96357518      -23.04
 96360242       -24.7
 96362966      -23.68
 96365690      -24.43
 96368414      -24.43
 96368419      -21.06
 96371143      -20.44
 96373867      -19.96
 96376591      -22.03
 96379315      -21.23
 96382039      -21.33
 96384764      -22.23
 96387488      -21.95
 96390212      -22.38
 96392936      -23.14
 96395660      -22.75
 96398384      -23.03
 96401108      -22.48
 96403832      -23.28
 96406556      -23.38
 96409280      -22.15
 96412004      -22.31
 96414729      -21.39
 96417453      -19.08
 96420177      -17.08
 96422901      -16.49
 96425625      -18.47
 96428349      -18.49
 96431073      -18.33
 96433797      -17.89
 96436521      -17.45
 96439245      -16.59
 96441969      -16.94
 96444694       -17.7
 96447418      -16.81
 96450142      -17.65
 96452866      -16.79
 96455590      -17.44
 96458314      -14.98
 96461038      -15.63
 96463762      -16.65
 96466486      -15.52
 96469210       -15.8
 96471934      -15.45
 96474659      -15.01
 96477383      -12.68
 96480107      -11.86
 96482831      -11.19
 96485555       -12.5
 96488279      -11.38
 96491003      -11.14
 96493727      -11.04
 96496451       -9.36
 96499175       -9.14
 96501899        -9.1
 96504624       -8.97
 96507348       -8.73
 96510072       -8.49
 96512796       -8.14
 96515520       -7.99
 96518244        -8.1
 96520968        -8.4
 96523692       -7.73
 96526416       -8.88
 96529140        -8.8
 96531864        -8.9
 96534588       -8.65
 96537313       -9.67
 96540037        -9.7
 96542761       -8.65
 96545485       -8.61
 96548209       -9.22
 96550933      -10.48
 96553657      -10.43
 96556381      -11.68
 96559105      -11.18
 96561829      -11.46
 96564553      -10.96
 96567278      -13.02
 96570002      -13.75
 96572726      -12.06
 96575450      -12.32
 96578174      -14.08
 96580898      -14.88
 96583622      -16.98
 96586346      -17.14
 96589070      -17.42
 96591794      -19.15
 96594518      -18.96
 96597243      -19.03
 96599967      -18.18
 96602691      -20.06
 96605415      -18.96
 96608139      -19.75
 96610863      -19.26
 96613587       -18.7
 96616311      -19.17
 96619035      -20.04
 96621759      -19.42
 96624483      -19.97
 96627208      -19.63
 96629932      -20.06
 96632656      -20.75
 96635380      -19.14
 96638104      -18.99
 96640828      -19.44
 96643552      -20.19
 96646276      -19.56
 96649000      -19.11
 96651724         -20
 96654448      -20.64
 96657173       -19.6
 96659897      -20.69
 96662621      -19.45
 96665345      -19.71
 96668069      -20.18
 96670793      -20.09
 96673517      -20.22
 96676241      -19.87
 96678965      -20.34
 96681689      -20.55
 96684413      -19.91
 96687138      -20.81
 96689862      -20.13
 96692586      -20.11
 96695310      -20.41
 96698034      -20.89
 96700758      -21.67
 96703482      -21.03
 96706206       -21.1
 96708930       -21.7
 96711654      -21.05
 96714378      -21.27
 96717103      -20.85
 96719827      -21.59
 96722551      -21.08
 96725275      -21.33
 96727999      -21.82
 96730723      -21.43
 96733447      -21.22
 96736171      -21.38
 96738895      -21.63
 96741619      -21.07
 96744343      -21.65
 96747068      -20.68
 96749792      -20.57
 96752516      -21.48
 96755240      -20.91
 96757964      -20.78
 96760688       -20.7
 96763412      -20.97
 96766136      -20.67
 96768860      -21.02
 96771584      -20.39
 96774308      -20.78
 96777033      -21.92
 96779757      -21.89
 96782481         -21
 96785205      -20.98
 96787929      -20.52
 96790653      -20.01
 96793377      -20.63
 96796101      -20.15
 96798825      -21.65
 96801549      -20.35
 96804273      -20.63
 96806997      -20.72
 96809722      -20.09
 96812446      -20.11
 96815170      -20.19
 96817894      -20.77
 96820618      -19.97
 96823342      -20.14
 96826066      -19.13
 96828790      -20.38
 96831514      -20.49
 96834238      -20.63
 96836962       -20.5
 96839687       -19.8
 96842411      -19.38
 96845135      -20.34
 96847859      -19.98
 96850583      -20.24
 96853307      -20.22
 96856031      -19.73
 96858755      -19.61
 96861479      -19.68
 96864203      -19.22
 96866927      -19.06
 96869652      -19.01
 96872376       -19.9
 96875100      -19.02
 96877824      -19.62
 96880548      -18.62
 96883272      -19.27
 96885996      -20.75
 96888720       -18.3
 96891444      -19.42
 96894168      -19.11
 96896892      -19.82
 96899617      -19.14
 96902341      -18.51
 96905065      -18.67
 96907789      -19.11
 96910513      -18.86
 96913237      -18.78
 96915961      -19.14
 96918685      -18.66
 96921409      -19.18
 96924133      -18.72
 96926857       -18.2
 96929582      -19.73
 96932306      -18.62
 96935030      -18.97
 96937754      -18.99
 96940478      -19.92
 96943202      -20.16
 96945926      -18.89
 96948650      -19.61
 96951374      -18.87
 96954098      -19.85
 96956822      -19.05
 96959547      -19.97
 96962271      -18.83
 96964995      -19.17
 96967719      -20.22
 96970443      -18.81
 96973167      -20.06
 96975891      -19.48
 96978615       -19.7
 96981339      -19.23
 96984063      -19.88
 96986787      -19.58
 96989512      -19.61
 96992236       -20.9
 96994960      -19.28
 96997684      -19.74
 97000408      -20.56
 97003132      -19.62
 97005856      -19.19
 97008580      -19.64
 97011304      -18.89
 97014028      -20.22
 97016752      -19.37
 97019477      -19.35
 97022201      -19.43
 97024925      -18.44
 97027649      -19.11
 97030373      -19.14
 97033097      -18.89
 97035821      -18.58
 97038545      -19.15
 97041269       -17.6
 97043993      -18.57
 97046717      -18.55
 97049442      -18.32
 97052166      -19.43
 97054890       -18.8
 97057614      -18.26
 97060338      -18.39
 97063062      -19.14
 97065786      -18.68
 97068510      -18.21
 97071234       -18.6
 97073958      -19.41
 97076682      -19.17
 97079406      -18.75
 97082131      -19.39
 97084855      -19.28
 97087579      -18.43
 97090303      -18.42
 97093027      -18.06
 97095751      -19.19
 97098475      -16.53
 97101199      -14.74
 97103923      -12.89
 97106647      -12.43
 97109371      -11.51
 97112096      -11.76
 97114820      -12.36
 97117544      -11.23
 97120268      -11.42
 97122992      -11.85
 97125716      -12.07
 97128440      -12.42
 97131164      -11.87
 97133888      -11.36
 97136612      -11.79
 97139336      -11.23
 97142061      -11.73
 97144785      -10.98
 97147509       -11.6
 97150233      -10.52
 97152957      -11.36
 97155681      -10.86
 97158405      -10.98
 97161129      -10.57
 97163853      -11.33
 97166577      -11.07
 97169301       -10.5
 97172026      -11.56
 97174750      -10.64
 97177474      -11.66
 97180198      -15.89
 97182922      -14.85
 97185646      -14.87
 97188370       -15.2
 97191094      -14.44
 97193818      -14.39
 97196542      -14.37
 97199266      -13.84
 97201991      -13.41
 97204715      -13.33
 97207439       -12.6
 97210163      -11.06
 97212887      -10.24
 97215611       -8.58
 97218335       -7.29
 97221059        -5.6
 97223783       -6.14
 97226507       -4.52
 97229231       -4.44
 97231956       -2.86
 97234680       -0.22
 97237404        1.34
 97240128        0.65
 97242852       -0.12
 97245576        0.72
 97248300        1.59
 97251024         0.3
 97253748        0.65
 97256472        1.81
 97259196        1.15
 97261921        0.87
 97264645        0.48
 97267369        0.02
 97270093        2.24
 97272817        1.61
 97275541        0.91
 97278265         0.6
 97280989        1.15
 97283713        0.83
 97286437        0.61
 97289161         2.2
 97291886        1.18
 97294610        0.47
 97297334        0.44
 97300058        0.27
 97302782        0.23
 97305506        0.84
 97308230        0.58
 97310954        0.84
 97313678         0.7
 97316402        1.07
 97319126        0.03
 97321851        0.51
 97324575       -0.71
 97327299        0.33
 97330023       -0.26
 97332747       -0.32
 97335471        0.55
 97338195        0.42
 97340919       -0.04
 97343643        -0.1
 97346367       -0.64
 97349091       -0.43
 97351815        0.86
 97354540       -0.38
 97357264       -0.08
 97359988        -0.7
 97362712       -2.02
 97365436       -1.85
 97368160       -3.29
 97370884       -4.88
 97373608       -7.55
 97376332       -7.22
 97379056       -8.54
 97381780       -9.69
 97384505      -10.54
 97387229       -11.8
 97389953      -12.44
 97392677      -13.48
 97395401      -14.07
 97398125      -13.62
 97400849      -14.85
 97403573      -14.98
 97406297      -14.45
 97409021      -14.81
 97411745      -15.13
 97414470      -14.78
 97417194       -14.1
 97419918      -15.55
 97422642       -14.1
 97425366      -13.39
 97428090      -13.89
 97430814      -13.41
 97433538      -14.02
 97436262       -13.7
 97438986      -13.88
 97441710      -14.17
 97444435      -13.75
 97447159      -14.58
 97449883      -13.57
 97452607      -14.01
 97455331      -13.75
 97458055       -13.5
 97460779      -13.23
 97463503      -13.56
 97466227      -14.01
 97468951      -13.35
 97471675       -13.3
 97474400      -13.06
 97477124      -13.17
 97479848      -13.48
 97482572      -13.94
 97485296      -13.64
 97488020       -13.8
 97490744      -13.73
 97493468      -13.53
 97496192      -14.06
 97498916      -14.97
 97501640      -17.91
 97504365      -19.31
 97507089      -19.22
 97509813      -20.08
 97512537      -19.34
 97515261      -19.19
 97517985      -19.57
 97520709      -18.92
 97523433      -19.94
 97526157         -19
 97528881      -20.15
 97531605      -19.83
 97534330      -19.06
 97537054      -19.58
 97539778      -20.02
 97542502      -19.73
 97545226      -19.37
 97547950      -19.95
 97550674      -19.72
 97553398      -19.32
 97556122      -19.79
 97558846      -19.59
 97561570      -19.23
 97564295      -19.87
 97567019      -20.85
 97569743      -19.38
 97572467      -18.35
 97575191      -19.95
 97577915         -20
 97580639      -19.63
 97583363      -20.22
 97586087      -19.48
 97588811      -20.07
 97591535      -19.53
 97594260      -19.33
 97596984      -19.49
 97599708      -20.88
 97602432      -19.41
 97605156      -18.69
 97607880      -19.04
 97610604       -19.5
 97613328      -18.99
 97616052      -18.76
 97618776      -19.29
 97621500      -19.63
 97624224      -19.35
 97626949       -18.7
 97629673      -19.28
 97632397      -19.15
 97635121      -18.55
 97637845      -19.23
 97640569      -19.05
 97643293      -19.34
 97646017      -19.55
 97648741      -18.16
 97651465      -18.51
 97654189      -19.41
 97656914      -18.63
 97659638      -18.44
 97662362      -18.72
 97665086      -18.72
 97667810      -18.98
 97670534      -18.76
 97673258      -18.61
 97675982      -18.02
 97678706      -18.39
 97681430      -18.32
 97684154      -17.79
 97686879      -18.18
 97689603      -17.88
 97692327      -17.91
 97695051      -18.17
 97697775      -17.73
 97700499      -18.26
 97703223      -18.41
 97705947         -18
 97708671      -18.55
 97711395      -18.14
 97714119      -17.57
 97716844       -18.5
 97719568       -18.7
 97722292      -18.38
 97725016      -17.61
 97727740      -18.81
 97730464      -18.27
 97733188      -17.99
 97735912      -18.62
 97738636      -17.47
 97741360      -18.07
 97744084      -19.07
 97746809      -18.98
 97749533      -18.34
 97752257      -19.02
 97754981      -20.35
 97757705       -18.9
 97760429      -18.89
 97763153      -19.36
 97765877      -19.36
 97768601       -18.3
 97771325       -18.9
 97774049      -19.57
 97776774      -18.48
 97779498      -19.57
 97782222      -18.78
 97784946       -19.3
 97787670      -20.04
 97790394       -19.6
 97793118      -19.73
 97795842      -19.63
 97798566      -19.45
 97801290         -20
 97804014      -19.26
 97806739      -19.25
 97809463      -20.05
 97812187      -19.95
 97814911      -19.51
 97817635      -19.89
 97820359      -19.86
 97823083      -19.75
 97825807      -19.86
 97828531      -20.45
 97831255      -19.53
 97833979      -19.97
 97836704      -19.34
 97839428      -19.06
 97842152       -19.6
 97844876      -19.06
 97847600      -18.89
 97850324      -19.57
 97853048      -18.62
 97855772      -19.18
 97858496      -19.59
 97861220      -19.17
 97863944      -18.84
 97866669      -20.26
 97869393      -18.03
 97872117      -19.26
 97874841      -19.29
 97877565      -19.69
 97880289      -18.63
 97883013      -18.64
 97885737       -18.9
 97888461      -18.33
 97891185      -18.73
 97893909      -18.49
 97896633      -18.26
 97899358      -18.42
 97902082      -16.28
 97904806      -16.22
 97907530      -15.52
 97910254      -14.93
 97912978      -15.08
 97915702      -15.13
 97918426       -14.7
 97921150      -14.44
 97923874      -16.12
 97926598      -15.22
 97929323      -15.49
 97932047      -14.52
 97934771       -14.3
 97937495      -14.49
 97940219      -14.81
 97942943      -14.05
 97945667      -14.39
 97948391      -14.33
 97951115      -14.77
 97953839      -13.54
 97956563      -13.49
 97959288      -14.19
 97962012      -13.39
 97964736      -13.83
 97967460      -13.67
 97970184      -14.09
 97972908      -17.46
 97975632      -17.39
 97978356      -16.49
 97981080      -17.19
 97983804      -17.43
 97986528      -16.64
 97989253       -16.1
 97991977      -17.03
 97994701      -16.56
 97997425      -16.49
 98000149      -15.49
 98002873       -14.9
 98005597      -14.18
 98008321      -13.36
 98011045      -13.83
 98013769       -11.6
 98016493      -10.08
 98019218       -9.03
 98021942       -8.39
 98024666       -8.32
 98027390       -4.85
 98030114       -4.95
 98032838        -3.7
 98035562       -3.89
 98038286        -3.8
 98041010       -4.45
 98043734        -4.6
 98046458       -2.93
 98049183       -3.71
 98051907       -2.62
 98054631       -2.61
 98057355       -2.56
 98060079       -2.86
 98062803       -2.01
 98065527       -2.22
 98068251       -1.67
 98070975       -2.42
 98073699       -0.04
 98076423        0.02
 98079148        0.87
 98081872        1.66
 98084596        2.41
 98087320        1.61
 98090044        3.61
 98092768        3.74
 98095492        3.59
 98098216        3.48
 98100940        2.37
 98103664        3.39
 98106388        2.87
 98109113        2.97
 98111837        3.68
 98114561        3.66
 98117285        2.48
 98120009        2.47
 98122733        1.94
 98125457        1.31
 98128181        0.09
 98130905       -0.31
 98133629         0.4
 98136353       -1.03
 98139078       -1.21
 98141802       -1.58
 98144526       -0.97
 98147250       -1.51
 98149974       -1.17
 98152698       -2.45
 98155422       -3.05
 98158146       -1.97
 98160870        -1.9
 98163594       -4.51
 98166318       -4.34
 98169042       -5.48
 98171767       -6.37
 98174491       -9.34
 98177215       -9.84
 98179939        -9.6
 98182663      -11.46
 98185387      -12.54
 98188111      -13.19
 98190835       -12.6
 98193559      -14.97
 98196283      -15.05
 98199007      -16.06
 98201732      -15.87
 98204456      -16.66
 98207180      -16.33
 98209904      -17.67
 98212628      -16.66
 98215352      -17.31
 98218076      -16.74
 98220800      -17.91
 98223524      -17.74
 98226248      -16.93
 98228972      -16.23
 98231697      -15.94
 98234421      -14.79
 98237145      -15.33
 98239869      -14.82
 98242593      -14.61
 98245317      -14.14
 98248041      -15.54
 98250765      -15.79
 98253489         -15
 98256213      -15.74
 98258937      -14.77
 98261662      -13.95
 98264386      -15.98
 98267110       -14.1
 98269834      -14.16
 98272558      -15.21
 98275282      -14.66
 98278006      -14.42
 98280730      -14.72
 98283454      -14.88
 98286178      -14.76
 98288902      -14.36
 98291627      -13.81
 98294351      -14.32
 98297075      -14.71
 98299799      -16.91
 98302523      -17.98
 98305247      -17.73
 98307971      -17.15
 98310695      -16.99
 98313419      -17.16
 98316143      -17.83
 98318867      -17.72
 98321592      -17.87
 98324316      -17.95
 98327040      -17.68
 98329764      -17.75
 98332488      -16.65
 98335212      -17.78
 98337936      -17.99
 98340660      -17.69
 98343384       -17.7
 98346108      -17.95
 98348832      -18.42
 98351557      -18.88
 98354281       -18.6
 98357005      -18.62
 98359729      -18.76
 98362453      -18.65
 98365177      -19.15
 98367901      -18.41
 98370625      -19.06
 98373349      -19.52
 98376073      -19.97
 98378797       -18.7
 98381522      -18.85
 98384246      -19.23
 98386970      -18.97
 98389694      -19.14
 98392418      -19.89
 98395142      -19.68
 98397866      -19.46
 98400590       -19.5
 98403314       -19.9
 98406038      -19.61
 98408762      -19.28
 98411487      -19.13
 98414211      -19.94
 98416935      -20.46
 98419659       -18.4
 98422383      -19.94
 98425107      -21.49
 98427831      -20.61
 98430555      -20.18
 98433279      -20.02
 98436003      -19.48
 98438727       -19.8
 98441451      -20.19
 98444176      -19.79
 98446900      -20.09
 98449624      -19.43
 98452348      -19.63
 98455072      -18.95
 98457796      -19.52
 98460520      -19.58
 98463244      -19.15
 98465968      -19.68
 98468692      -19.21
 98471416      -18.82
 98474141      -18.64
 98476865      -19.12
 98479589      -19.61
 98482313      -19.65
 98485037      -19.72
 98487761      -19.45
 98490485      -19.42
 98493209      -19.09
 98495933      -19.41
 98498657      -18.77
 98501381       -19.5
 98504106      -18.42
 98506830      -19.45
 98509554      -19.03
 98512278      -19.18
 98515002       -19.2
 98517726      -18.74
 98520450      -18.92
 98523174      -19.93
 98525898      -18.59
 98528622      -19.16
 98531346       -19.4
 98534071      -19.68
 98536795      -19.04
 98539519      -18.75
 98542243      -18.91
 98544967      -19.29
 98547691      -18.28
 98550415      -19.68
 98553139      -19.23
 98555863      -19.31
 98558587      -18.64
 98561311       -19.8
 98564036      -19.87
 98566760      -19.53
 98569484      -20.34
 98572208      -19.11
 98574932         -19
 98577656      -20.09
 98580380       -20.1
 98583104      -20.03
 98585828       -19.9
 98588552       -19.7
 98591276       -20.9
 98594001      -19.89
 98596725      -20.15
 98599449      -20.75
 98602173      -19.68
 98604897      -20.16
 98607621      -20.39
 98610345      -20.94
 98613069      -19.59
 98615793      -19.81
 98618517      -19.87
 98621241      -20.24
 98623966      -20.44
 98626690      -19.67
 98629414      -20.64
 98632138         -21
 98634862      -21.11
 98637586      -20.09
 98640310      -20.73
 98643034      -21.81
 98645758      -20.22
 98648482       -20.7
 98651206      -21.23
 98653931      -20.43
 98656655      -20.12
 98659379      -20.53
 98662103      -20.56
 98664827      -21.27
 98667551      -20.85
 98670275      -21.27
 98672999      -20.94
 98675723      -20.54
 98678447      -20.83
 98681171      -20.82
 98683896      -20.35
 98686620      -19.93
 98689344      -20.29
 98692068      -20.31
 98694792      -20.35
 98697516      -19.97
 98700240       -20.1
 98702964      -20.15
 98705688      -19.77
 98708412      -19.44
 98711136      -19.57
 98713860      -19.59
 98716585      -19.57
 98719309         -19
 98722033      -19.79
 98724757      -19.09
 98727481       -19.4
 98730205      -19.39
 98732929      -20.09
 98735653       -19.3
 98738377      -18.36
 98741101      -19.41
 98743825      -18.75
 98746550      -19.19
 98749274      -18.72
 98751998      -17.89
 98754722      -17.79
 98757446      -17.77
 98760170      -19.03
 98762894      -18.51
 98765618      -17.98
 98768342      -17.15
 98771066      -17.75
 98773790      -17.47
 98776515      -18.03
 98779239      -17.73
 98781963      -17.66
 98784687      -16.65
 98787411      -16.55
 98790135       -17.4
 98792859      -16.97
 98795583       -16.7
 98798307      -16.27
 98801031      -16.47
 98803755      -15.82
 98806480         -15
 98809204      -15.62
 98811928      -15.03
 98814652      -14.73
 98817376      -15.76
 98820100      -14.55
 98822824      -14.02
 98825548       -14.6
 98828272      -13.89
 98830996      -11.55
 98833720      -12.04
 98836445      -12.84
 98839169      -13.41
 98841893      -12.88
 98844617       -12.4
 98847341      -13.31
 98850065      -12.65
 98852789      -12.39
 98855513      -12.41
 98858237      -12.96
 98860961      -12.75
 98863685      -12.88
 98866410      -12.56
 98869134      -11.94
 98871858      -12.58
 98874582      -12.44
 98877306      -13.26
 98880030      -11.89
 98882754      -13.02
 98885478      -13.24
 98888202      -12.28
 98890926       -12.3
 98893650       -12.5
 98896375       -12.5
 98899099      -11.73
 98901823      -12.75
 98904547      -12.27
 98907271      -12.57
 98909995      -12.13
 98912719      -12.49
 98915443      -13.25
 98918167       -12.5
 98920891      -13.82
 98923615      -13.55
 98926340      -12.93
 98929064       -13.8
 98931788      -14.21
 98934512      -14.53
 98937236      -13.84
 98939960      -14.85
 98942684      -14.65
 98945408      -15.07
 98948132      -15.05
 98950856      -15.54
 98953580      -15.83
 98956305      -15.39
 98959029      -15.54
 98961753      -15.71
 98964477      -15.94
 98967201       -16.9
 98969925      -17.16
 98972649       -17.6
 98975373      -17.65
 98978097      -18.38
 98980821       -18.4
 98983545      -18.45
 98986269      -18.27
 98988994      -19.03
 98991718      -19.76
 98994442      -19.75
 98997166      -20.12
 98999890      -19.77
 99002614      -21.36
 99005338      -20.35
 99008062      -20.79
 99010786      -20.76
 99013510      -22.18
 99016234      -19.58
 99018959      -20.11
 99021683      -21.13
 99024407      -20.68
 99027131       -21.5
 99029855      -19.93
 99032579      -19.86
 99035303       -20.6
 99038027      -19.13
 99040751      -20.66
 99043475      -19.48
 99046199      -18.11
 99048924      -16.84
 99051648      -17.96
 99054372      -18.43
 99057096      -18.79
 99059820      -17.29
 99062544      -17.32
 99065268      -17.83
 99067992      -17.25
 99070716      -17.56
 99073440      -17.53
 99076164      -17.64
 99078889      -17.41
 99081613       -17.4
 99084337      -17.36
 99087061      -17.68
 99089785      -17.84
 99092509      -17.65
 99095233      -17.24
 99097957      -17.56
 99100681      -17.34
 99103405      -18.01
 99106129      -19.05
 99108854      -18.28
 99111578      -18.77
 99114302      -18.92
 99117026      -18.68
 99119750      -19.34
 99122474      -19.06
 99125198      -19.51
 99127922      -19.24
 99130646      -19.38
 99133370      -19.82
 99136094      -19.35
 99138819      -19.11
 99141543      -20.23
 99144267       -20.1
 99146991      -20.49
 99149715       -20.4
 99152439      -20.79
 99155163      -21.19
 99157887      -21.19
